"forecast_id","mse_1_5","mse_6_10"
1,0.0179126323739901,0.0210112751002751
2,0.019990226601909,0.032156220508794
3,0.0116927422672134,0.0187446606543799
4,0.00876495331538493,0.0214469587810028
5,0.010577725703068,0.0134410804962318
6,0.0178737460508654,0.0140970110449615
7,0.0247756921690023,0.00248295812404254
8,0.0244955453257815,0.00392718000972263
9,0.0233013364259364,0.00380931638123154
10,0.0274740910627472,0.00480782515471671
11,0.0134063822842895,0.00926299738291784
12,0.000987160801162217,0.000566031756628744
13,0.00185929426958525,0.00156535245731769
14,0.00276953169872626,0.00291650103528031
15,0.00128110676956107,0.000881897727600964
16,0.000578296987258194,0.00167811199477752
17,0.00132177905145008,0.00465841091608713
18,0.00101758442629353,0.00589211920290039
19,0.00190300002714815,0.00316013323284967
20,0.00182874087481717,0.00338732801568283
21,0.00171466695269628,0.00434131553690734
22,0.00413410241874661,0.00252408859421151
23,0.0134626486853595,0.0073846815367051
24,0.0151273144990698,0.0155609589563369
25,0.0175801637069862,0.0161012963653699
26,0.0122952397725126,0.0205319955349508
27,0.0041744225474576,0.00292292119624275
28,0.00628763557980805,0.0112527874424725
29,0.00626381100217694,0.00979707902268788
30,0.00658911766719776,0.0107777799876372
31,0.0083220504758357,0.00850772457623453
32,0.0123138566559991,0.0166697298284445
33,0.0106188502347729,0.0229164117698355
34,0.0184027996315813,0.0681212895405294
35,0.0101659682121631,0.0213418761922946
36,0.0138511741978287,0.0294144965135602
37,0.0218819273688784,0.0218807951914122
38,0.0243546261176362,0.00670372042820991
39,0.0231413553170149,0.0107318975712927
40,0.0670521104750914,0.0228611005059068
41,0.0139994161271831,0.0108650641798842
42,0.00777482762262318,0.0126287473722205
43,0.0151977296488094,0.0161396181258321
44,0.0125791896666104,0.00310634301271345
45,0.0211988813333454,0.0012102062208859
46,0.0123344268532844,0.00355319572110225
47,0.0205570246726533,0.00498943601328969
48,0.0223088622743218,0.00367697982866832
49,0.00846628108724405,0.00445999910788598
50,0.00676792332584633,0.00650807185813959
51,0.00761642376540656,0.00488595692600749
52,0.0051899826785026,0.00489444162514465
53,0.00333366614222976,0.00964661258890636
54,0.00269236874529053,0.0113905847040053
55,0.00240104325666731,0.0122403057514231
56,0.0136266828144977,1.18828058147382e+24
57,0.0133385678543921,0.000818608671443205
58,0.0108219686076918,0.00182521439127309
59,0.0112245861846842,748012951202988160
60,0.012634501500583,0.00521589781544563
61,18605111888754876416,2.35391314952637e+20
62,25439019055570829312,1.16843291014584e+20
63,6949543147170266112,16961021133089228800
64,0.003634103505471,0.0114465065253025
65,0.00405556960312846,0.0100793709649451
66,0.00934506853769454,0.0124565427162091
67,0.00988162444802727,0.0135478612033403
68,0.0123030649941519,0.00792630148327063
69,0.00690624843787271,0.0113631073765942
70,0.00587404998288866,0.0176467484274526
71,0.0164912759046167,0.0207794696772668
72,0.0114016836933003,0.0100779182144459
